1,Texas
2,Pennsylvania
3,New York
4,California
5,Florida
6,Missouri
7,Nevada
8,Pennsylvania
9,Texas
10,North Carolina
11,Florida
12,Oklahoma
13,North Carolina
14,Michigan
15,Kansas
16,Texas
17,Alabama
18,Texas
19,Illinois
20,Arizona
21,Minnesota
22,California
23,Indiana
24,Pennsylvania
25,New Mexico
26,Florida
27,Florida
28,Alaska
29,Idaho
30,Michigan
31,Utah
32,Maryland
33,Michigan
34,Florida
35,Louisiana
36,Washington
37,Texas
38,California
39,Missouri
40,Pennsylvania
41,California
42,New York
43,Texas
44,Tennessee
45,Connecticut
46,Missouri
47,Alabama
48,New York
49,Georgia
50,Texas
51,Kentucky
52,Ohio
53,California
54,Michigan
55,Texas
56,Florida
57,New York
58,Florida
59,Oregon
60,New York
61,Minnesota
62,South Carolina
63,Minnesota
64,Arkansas
65,Alabama
66,Pennsylvania
67,Alabama
68,California
69,Georgia
70,Alabama
71,Texas
72,Pennsylvania
73,Florida
74,Indiana
75,South Carolina
76,Pennsylvania
77,New York
78,New York
79,Texas
80,Ohio
81,Florida
82,Texas
83,Washington
84,Iowa
85,Tennessee
86,Ohio
87,Washington
88,Texas
89,California
90,North Carolina
91,Florida
92,New York
93,Massachusetts
94,California
95,California
96,California
97,Alabama
98,Colorado
99,Kansas
100,Pennsylvania
